"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"ONGC","EQ","24-Jan-2017","        199.90","        201.15","        202.20","        199.35","        201.55","        201.60","        201.29","    3600754","           724809019.80","      43626"
"ONGC","EQ","25-Jan-2017","        201.60","        201.95","        205.70","        201.95","        204.10","        204.90","        204.42","   11413512","          2333174058.95","      49147"
"ONGC","EQ","27-Jan-2017","        204.90","        206.00","        208.00","        203.15","        204.60","        204.50","        205.83","    5089894","          1047660516.65","      45202"
"ONGC","EQ","30-Jan-2017","        204.50","        204.50","        205.45","        200.80","        202.50","        201.85","        203.23","    4594038","           933660147.60","      26992"
"ONGC","EQ","31-Jan-2017","        201.85","        210.00","        211.80","        201.00","        201.85","        202.55","        205.08","   39669868","          8135388636.95","     113131"
"ONGC","EQ","01-Feb-2017","        202.55","        203.00","        205.00","        199.50","        200.25","        200.20","        202.24","   11271144","          2279467426.00","      66306"
"ONGC","EQ","02-Feb-2017","        200.20","        201.00","        204.50","        200.40","        200.80","        200.85","        201.87","    8549969","          1726010986.55","      47781"
"ONGC","EQ","03-Feb-2017","        200.85","        201.70","        203.20","        200.55","        200.95","        200.95","        201.65","    4940894","           996341998.60","      41503"
"ONGC","EQ","06-Feb-2017","        200.95","        202.80","        202.85","        198.75","        198.85","        199.00","        200.03","    5926274","          1185448337.25","      47768"
"ONGC","EQ","07-Feb-2017","        199.00","        198.00","        199.50","        192.65","        193.30","        193.30","        195.51","   10805646","          2112652962.90","      78168"
"ONGC","EQ","08-Feb-2017","        193.30","        194.00","        196.00","        192.55","        194.60","        194.40","        194.25","    7106853","          1380501004.60","      60895"
"ONGC","EQ","09-Feb-2017","        194.40","        195.45","        196.20","        192.45","        192.70","        192.90","        193.89","    6092204","          1181228078.75","      41917"
"ONGC","EQ","10-Feb-2017","        192.90","        194.00","        195.45","        193.10","        193.75","        193.65","        194.02","    6287846","          1219975531.25","      61225"
"ONGC","EQ","13-Feb-2017","        193.65","        194.30","        194.50","        190.80","        191.85","        192.25","        192.31","    4083916","           785391514.40","      27075"
"ONGC","EQ","14-Feb-2017","        192.25","        193.00","        196.20","        191.85","        195.60","        195.70","        194.97","    7785934","          1517998853.95","      56160"
"ONGC","EQ","15-Feb-2017","        195.70","        195.90","        197.80","        194.15","        195.00","        194.95","        195.76","    5793110","          1134042786.50","      42057"
"ONGC","EQ","16-Feb-2017","        194.95","        196.05","        196.30","        193.75","        194.00","        194.10","        194.54","    3343438","           650434483.30","      40013"
"ONGC","EQ","17-Feb-2017","        194.10","        195.00","        195.20","        193.50","        194.55","        194.40","        194.33","    3230898","           627847702.65","      34814"
"ONGC","EQ","20-Feb-2017","        194.40","        194.70","        196.20","        192.25","        194.90","        195.30","        194.78","    8954741","          1744163110.25","      39933"
"ONGC","EQ","21-Feb-2017","        195.30","        195.75","        196.75","        194.50","        196.35","        196.25","        195.77","    3280290","           642179752.00","      39099"
"ONGC","EQ","22-Feb-2017","        196.25","        198.00","        198.50","        195.10","        195.50","        195.60","        196.89","    5671343","          1116629467.90","      71730"
"ONGC","EQ","23-Feb-2017","        195.60","        195.90","        197.60","        194.35","        194.95","        196.00","        195.91","   20504597","          4016981858.25","      81885"
"ONGC","EQ","27-Feb-2017","        196.00","        197.00","        198.00","        193.80","        195.00","        194.70","        195.40","    7881156","          1540009250.15","      66596"
"ONGC","EQ","28-Feb-2017","        194.70","        197.10","        197.30","        192.65","        193.50","        193.55","        194.12","   10367585","          2012590428.40","     131544"
"ONGC","EQ","01-Mar-2017","        193.55","        196.70","        196.70","        193.40","        193.90","        193.85","        194.45","   11243767","          2186330515.70","      51053"
"ONGC","EQ","02-Mar-2017","        193.85","        194.80","        194.90","        192.15","        192.45","        192.70","        193.69","    6978509","          1351658301.50","      27780"
"ONGC","EQ","03-Mar-2017","        192.70","        192.35","        193.50","        191.60","        193.15","        193.05","        192.48","    4294857","           826691980.90","      30310"
"ONGC","EQ","06-Mar-2017","        193.05","        193.50","        194.75","        193.00","        193.55","        193.80","        193.70","    3847930","           745341825.80","      41739"
"ONGC","EQ","07-Mar-2017","        193.80","        194.00","        196.95","        193.50","        196.00","        196.40","        195.66","    7768654","          1520032111.80","      52979"
"ONGC","EQ","08-Mar-2017","        196.40","        197.00","        197.20","        192.30","        192.65","        192.95","        193.90","    6553289","          1270670448.05","      51929"
"ONGC","EQ","09-Mar-2017","        192.95","        191.50","        191.70","        189.10","        189.70","        189.65","        190.27","    6323875","          1203249268.50","      68756"
"ONGC","EQ","10-Mar-2017","        189.65","        189.70","        192.45","        188.30","        191.15","        191.60","        190.02","    7822853","          1486504900.55","      81327"
"ONGC","EQ","14-Mar-2017","        191.60","        194.60","        194.60","        191.50","        191.70","        191.90","        193.08","    8850096","          1708762190.30","      76311"
"ONGC","EQ","15-Mar-2017","        191.90","        191.30","        192.95","        190.50","        190.90","        190.70","        191.22","    4219974","           806954449.75","      62390"
"ONGC","EQ","16-Mar-2017","        190.70","        193.00","        193.60","        191.25","        191.70","        191.80","        191.95","    6732778","          1292348691.35","      53131"
"ONGC","EQ","17-Mar-2017","        191.80","        192.00","        192.40","        189.45","        189.80","        190.00","        190.35","    7462534","          1420474804.00","      52950"
"ONGC","EQ","20-Mar-2017","        190.00","        190.05","        191.70","        189.70","        190.65","        190.85","        190.76","    5070076","           967180153.20","      45180"
"ONGC","EQ","21-Mar-2017","        190.85","        191.00","        194.45","        191.00","        194.00","        194.05","        192.93","    6715278","          1295570214.85","      51745"
"ONGC","EQ","22-Mar-2017","        194.05","        192.50","        193.90","        191.00","        192.80","        192.50","        192.61","    4960436","           955437647.75","      49667"
"ONGC","EQ","23-Mar-2017","        192.50","        193.55","        194.50","        192.75","        193.10","        193.60","        193.60","    4208188","           814717402.70","      50233"
"ONGC","EQ","24-Mar-2017","        193.60","        193.35","        193.40","        191.35","        191.80","        191.90","        192.21","    9289757","          1785581603.15","      43291"
"ONGC","EQ","27-Mar-2017","        191.90","        191.80","        192.00","        188.50","        189.25","        188.90","        189.45","    4780041","           905593418.85","      29918"
"ONGC","EQ","28-Mar-2017","        188.90","        189.70","        190.00","        186.30","        186.90","        186.90","        187.14","    9790503","          1832223381.15","      50932"
"ONGC","EQ","29-Mar-2017","        186.90","        187.90","        188.10","        186.40","        186.70","        186.95","        186.97","    9676087","          1809114737.90","      52992"
"ONGC","EQ","30-Mar-2017","        186.95","        187.05","        188.25","        183.00","        184.40","        183.90","        185.14","   14882692","          2755383084.30","      59587"
"ONGC","EQ","31-Mar-2017","        183.90","        184.90","        186.30","        184.20","        185.00","        185.00","        185.40","    8217678","          1523561018.60","      47312"
"ONGC","EQ","03-Apr-2017","        185.00","        185.20","        186.35","        184.80","        186.00","        185.80","        185.66","    4802523","           891647446.85","      50721"
"ONGC","EQ","05-Apr-2017","        185.80","        186.35","        186.70","        184.75","        186.20","        186.25","        185.68","    6772865","          1257601145.00","      62578"
"ONGC","EQ","06-Apr-2017","        186.25","        186.00","        188.10","        185.20","        187.95","        187.55","        186.71","    7216198","          1347313931.90","      45301"
"ONGC","EQ","07-Apr-2017","        187.55","        187.75","        188.45","        185.65","        186.40","        186.40","        186.94","    8049423","          1504721201.65","      44916"
"ONGC","EQ","10-Apr-2017","        186.40","        187.30","        187.75","        186.20","        186.50","        186.45","        186.85","    3953031","           738642329.90","      24340"
"ONGC","EQ","11-Apr-2017","        186.45","        187.60","        188.40","        186.85","        187.90","        187.85","        187.73","    7982429","          1498563546.70","     104875"
"ONGC","EQ","12-Apr-2017","        187.85","        188.05","        188.70","        185.75","        186.50","        186.70","        187.31","    4050669","           758745938.80","      33930"
"ONGC","EQ","13-Apr-2017","        186.70","        187.00","        187.30","        184.35","        184.90","        184.80","        185.37","    3338347","           618816884.25","      24789"
"ONGC","EQ","17-Apr-2017","        184.80","        185.40","        185.40","        182.50","        183.35","        183.10","        183.32","    3070001","           562799025.15","      41279"
"ONGC","EQ","18-Apr-2017","        183.10","        183.35","        184.40","        180.50","        180.75","        180.95","        182.57","    3358340","           613133862.55","      40691"
"ONGC","EQ","19-Apr-2017","        180.95","        181.00","        181.95","        179.20","        180.05","        179.85","        180.08","    4198156","           756009369.05","      72020"
"ONGC","EQ","20-Apr-2017","        179.85","        181.15","        183.40","        178.50","        179.25","        179.10","        180.57","    9102962","          1643743936.50","      62869"
"ONGC","EQ","21-Apr-2017","        179.10","        180.10","        182.05","        179.70","        180.10","        180.25","        180.75","    4117134","           744154840.15","      40748"
"ONGC","EQ","24-Apr-2017","        180.25","        180.50","        182.20","        180.50","        181.35","        181.45","        181.38","    4311732","           782071510.55","      37837"
"ONGC","EQ","25-Apr-2017","        181.45","        182.40","        182.45","        180.45","        181.30","        181.50","        181.24","    5784684","          1048397516.55","      37330"
"ONGC","EQ","26-Apr-2017","        181.50","        181.60","        181.80","        179.80","        179.95","        180.10","        180.85","    4850265","           877147941.00","      38461"
"ONGC","EQ","27-Apr-2017","        180.10","        180.70","        180.80","        178.30","        178.60","        179.10","        179.65","    7471812","          1342296103.50","      51505"
"ONGC","EQ","28-Apr-2017","        179.10","        180.00","        187.15","        179.40","        186.05","        186.55","        184.47","   10789077","          1990260109.50","      82838"
"ONGC","EQ","02-May-2017","        186.55","        188.00","        193.90","        187.65","        191.80","        192.40","        191.83","   17143827","          3288642591.45","     140321"
"ONGC","EQ","03-May-2017","        192.40","        193.95","        194.75","        190.65","        191.15","        191.10","        192.16","    6245067","          1200075521.55","      52039"
"ONGC","EQ","04-May-2017","        191.10","        192.00","        192.45","        188.40","        188.70","        188.90","        189.75","    4432281","           841029914.25","      45661"
"ONGC","EQ","05-May-2017","        188.90","        188.50","        188.60","        182.25","        183.55","        183.80","        184.29","    8117137","          1495908708.10","      58711"
"ONGC","EQ","08-May-2017","        183.80","        184.60","        188.20","        184.00","        185.85","        185.95","        186.23","    5592129","          1041446447.40","      42213"
"ONGC","EQ","09-May-2017","        185.95","        186.90","        187.75","        185.50","        186.00","        186.10","        186.66","    4713977","           879906811.55","      38809"
"ONGC","EQ","10-May-2017","        186.10","        186.95","        188.45","        185.60","        187.95","        187.95","        187.24","    4038348","           756138121.85","      40371"
"ONGC","EQ","11-May-2017","        187.95","        189.10","        190.25","        183.10","        183.85","        183.60","        185.47","   10796830","          2002491841.95","      54552"
"ONGC","EQ","12-May-2017","        183.60","        184.75","        186.40","        184.00","        185.00","        184.85","        185.43","    6242350","          1157533306.10","      45355"
"ONGC","EQ","15-May-2017","        184.85","        187.30","        188.30","        186.15","        186.90","        186.75","        187.09","    5766195","          1078769528.60","      42041"
"ONGC","EQ","16-May-2017","        186.75","        187.45","        187.50","        184.60","        185.00","        185.15","        185.47","    6960470","          1290989366.45","      53071"
"ONGC","EQ","17-May-2017","        185.15","        185.20","        186.65","        183.90","        184.30","        184.50","        185.45","    6074714","          1126530607.60","      53702"
"ONGC","EQ","18-May-2017","        184.50","        184.40","        184.40","        180.50","        180.70","        180.90","        182.23","    4628258","           843407962.35","      43568"
"ONGC","EQ","19-May-2017","        180.90","        181.90","        182.65","        179.15","        180.20","        180.05","        180.48","    5853904","          1056519691.95","      68614"
"ONGC","EQ","22-May-2017","        180.05","        181.05","        181.60","        176.60","        177.20","        177.15","        179.00","    5558525","           994986838.15","      49861"
"ONGC","EQ","23-May-2017","        177.15","        177.90","        177.90","        173.70","        174.30","        174.65","        175.30","    5162996","           905090425.90","      55632"
"ONGC","EQ","24-May-2017","        174.65","        174.30","        176.25","        172.90","        173.90","        173.70","        174.35","    6540417","          1140337199.50","      48154"
"ONGC","EQ","25-May-2017","        173.70","        174.80","        175.65","        173.50","        174.85","        174.15","        174.54","    8230189","          1436496718.85","      50980"
"ONGC","EQ","26-May-2017","        174.15","        174.70","        177.50","        174.30","        175.80","        175.75","        175.80","    6460263","          1135727844.80","      57790"
"ONGC","EQ","29-May-2017","        175.75","        174.50","        177.30","        171.20","        175.10","        175.75","        174.56","    6629243","          1157173620.80","      39660"
"ONGC","EQ","30-May-2017","        175.75","        175.10","        179.35","        173.10","        178.50","        178.65","        177.55","    6532975","          1159907161.20","      40887"
"ONGC","EQ","31-May-2017","        178.65","        178.55","        178.55","        175.25","        177.05","        177.00","        176.86","   10715866","          1895189423.65","      73456"
"ONGC","EQ","01-Jun-2017","        177.00","        176.90","        176.90","        172.60","        174.55","        174.00","        174.42","    8676208","          1513271051.30","      42161"
"ONGC","EQ","02-Jun-2017","        174.00","        174.90","        175.45","        173.10","        174.00","        174.00","        174.03","    4039371","           702989682.75","      24796"
"ONGC","EQ","05-Jun-2017","        174.00","        174.35","        178.50","        174.10","        175.45","        175.75","        176.58","    5836542","          1030613942.75","      34209"
"ONGC","EQ","06-Jun-2017","        175.75","        176.00","        176.00","        171.10","        171.40","        171.45","        172.24","    6437174","          1108768198.80","      77985"
"ONGC","EQ","07-Jun-2017","        171.45","        171.50","        174.00","        171.50","        172.25","        172.05","        172.64","    7404338","          1278283997.05","      51142"
"ONGC","EQ","08-Jun-2017","        172.05","        171.25","        171.70","        169.00","        171.05","        170.55","        170.23","    5798852","           987139874.55","      42764"
"ONGC","EQ","09-Jun-2017","        170.55","        171.05","        171.25","        167.80","        169.50","        169.20","        168.92","    6859186","          1158640193.45","      72242"
"ONGC","EQ","12-Jun-2017","        169.20","        169.50","        170.50","        168.15","        168.55","        168.50","        169.14","    4382264","           741206415.85","      43605"
"ONGC","EQ","13-Jun-2017","        168.50","        169.10","        169.75","        167.85","        169.15","        169.10","        168.71","    5988071","          1010248600.55","      43432"
"ONGC","EQ","14-Jun-2017","        169.10","        169.20","        170.05","        168.15","        169.10","        169.50","        169.36","    5698882","           965172549.75","      53035"
"ONGC","EQ","15-Jun-2017","        169.50","        170.05","        170.90","        166.80","        167.25","        167.15","        167.91","    8396153","          1409816696.50","      63803"
"ONGC","EQ","16-Jun-2017","        167.15","        166.50","        167.90","        165.85","        166.95","        167.15","        167.11","    9457498","          1580400142.40","      65008"
"ONGC","EQ","19-Jun-2017","        167.15","        167.50","        167.80","        164.60","        166.00","        166.05","        165.80","    5175569","           858125259.45","      41256"
"ONGC","EQ","20-Jun-2017","        166.05","        167.00","        170.35","        165.80","        169.10","        169.10","        168.12","    6212122","          1044381562.05","      62322"
"ONGC","EQ","21-Jun-2017","        169.10","        168.20","        168.45","        164.35","        164.60","        164.80","        165.29","    8411843","          1390426474.75","     107629"
"ONGC","EQ","22-Jun-2017","        164.80","        164.80","        165.15","        160.05","        160.55","        160.45","        162.28","    8856235","          1437165974.90","      69182"
"ONGC","EQ","23-Jun-2017","        160.45","        161.20","        161.35","        157.30","        158.55","        158.10","        158.39","    4803636","           760836695.55","      55297"
"ONGC","EQ","27-Jun-2017","        158.10","        158.95","        160.85","        155.20","        160.00","        159.95","        158.26","    7105195","          1124440370.25","      56237"
"ONGC","EQ","28-Jun-2017","        159.95","        161.05","        161.45","        157.50","        157.75","        158.10","        159.08","    7419236","          1180244500.65","      52473"
"ONGC","EQ","29-Jun-2017","        158.10","        159.80","        160.95","        157.25","        157.65","        157.85","        159.06","    8800016","          1399755034.50","      50351"
"ONGC","EQ","30-Jun-2017","        157.85","        157.80","        158.80","        156.30","        157.30","        157.30","        157.46","    5746101","           904790885.55","      41897"
"ONGC","EQ","03-Jul-2017","        157.30","        157.40","        159.50","        155.90","        159.05","        159.10","        157.67","    6622621","          1044180788.50","      54951"
"ONGC","EQ","04-Jul-2017","        159.10","        159.50","        161.75","        159.00","        160.10","        159.90","        160.34","    5371351","           861232654.80","      39097"
"ONGC","EQ","05-Jul-2017","        159.90","        160.40","        163.50","        159.95","        163.00","        162.80","        161.82","    5605189","           907013825.65","      37328"
"ONGC","EQ","06-Jul-2017","        162.80","        162.80","        163.40","        160.10","        162.05","        161.70","        161.47","    7115526","          1148936168.45","      65835"
"ONGC","EQ","07-Jul-2017","        161.70","        161.50","        162.00","        159.10","        159.10","        159.60","        160.83","    5247930","           844001289.60","      47936"
"ONGC","EQ","10-Jul-2017","        159.60","        165.00","        165.00","        159.00","        162.15","        162.40","        162.18","    1406791","           228156549.70","      13626"
"ONGC","EQ","11-Jul-2017","        162.40","        162.55","        163.40","        160.00","        160.45","        160.25","        161.35","    7988251","          1288925272.95","      87058"
"ONGC","EQ","12-Jul-2017","        160.25","        161.05","        165.90","        161.05","        163.15","        162.85","        164.00","   12966188","          2126451824.80","     108410"
"ONGC","EQ","13-Jul-2017","        162.85","        164.10","        164.10","        158.60","        159.00","        158.90","        160.31","    9072801","          1454418551.25","      75611"
"ONGC","EQ","14-Jul-2017","        158.90","        159.50","        160.05","        157.65","        158.50","        158.35","        158.35","    7114944","          1126676312.75","      60959"
"ONGC","EQ","17-Jul-2017","        158.35","        160.00","        160.90","        158.80","        160.20","        160.05","        159.97","    6649645","          1063763402.90","      41406"
"ONGC","EQ","18-Jul-2017","        160.05","        160.50","        162.00","        159.40","        161.85","        161.70","        160.86","    5319994","           855797664.75","      43588"
"ONGC","EQ","19-Jul-2017","        161.70","        162.05","        163.50","        159.80","        162.55","        163.00","        162.31","    9814913","          1593090793.80","      56520"
"ONGC","EQ","20-Jul-2017","        163.00","        162.20","        167.85","        162.10","        165.50","        165.85","        166.04","   16154989","          2682313022.55","      88610"
"ONGC","EQ","21-Jul-2017","        165.85","        166.45","        166.60","        163.60","        164.45","        164.35","        164.89","    7090770","          1169215764.95","      28764"
"ONGC","EQ","24-Jul-2017","        164.35","        165.00","        165.00","        161.70","        163.25","        163.25","        162.85","   10394896","          1692829282.05","      69252"
"ONGC","EQ","25-Jul-2017","        163.25","        163.50","        163.80","        161.75","        163.00","        163.30","        162.90","    6521103","          1062302176.45","      54054"
"ONGC","EQ","26-Jul-2017","        163.30","        164.25","        164.60","        163.40","        164.00","        164.00","        164.00","    9143178","          1499483633.65","      36112"
"ONGC","EQ","27-Jul-2017","        164.00","        165.00","        165.00","        162.00","        162.60","        162.90","        163.53","   12361923","          2021571400.55","      48892"
"ONGC","EQ","28-Jul-2017","        162.90","        161.60","        165.50","        160.25","        165.00","        164.75","        163.24","   10303502","          1681974557.00","      71238"
"ONGC","EQ","31-Jul-2017","        164.75","        165.00","        170.00","        165.00","        169.00","        169.40","        168.60","   13899095","          2343336200.70","      77253"
"ONGC","EQ","01-Aug-2017","        169.40","        170.25","        170.30","        166.80","        167.05","        167.40","        167.60","    6705176","          1123811084.90","      49805"
"ONGC","EQ","02-Aug-2017","        167.40","        167.50","        167.50","        164.10","        164.45","        165.40","        165.70","    7743355","          1283110396.10","      46104"
"ONGC","EQ","03-Aug-2017","        165.40","        165.00","        166.75","        163.15","        166.00","        165.70","        165.33","    6902925","          1141233148.00","      39896"
"ONGC","EQ","04-Aug-2017","        165.70","        165.50","        167.30","        163.60","        165.90","        166.40","        165.32","    6316753","          1044270420.95","      29394"
"ONGC","EQ","07-Aug-2017","        166.40","        166.00","        167.05","        165.10","        165.50","        165.90","        165.89","    3289743","           545726343.15","      22219"
"ONGC","EQ","08-Aug-2017","        165.90","        165.95","        166.30","        162.50","        164.10","        164.00","        164.26","    5981069","           982465897.05","      26422"
"ONGC","EQ","09-Aug-2017","        164.00","        163.80","        166.20","        162.50","        165.15","        165.70","        164.83","    5908883","           973946688.85","      45773"
"ONGC","EQ","10-Aug-2017","        165.70","        164.50","        165.60","        162.15","        163.55","        163.70","        163.25","    8412268","          1373298870.95","      63607"
"ONGC","EQ","11-Aug-2017","        163.70","        161.55","        162.00","        158.50","        159.40","        159.65","        160.37","    5471462","           877465106.80","      46553"
"ONGC","EQ","14-Aug-2017","        159.65","        160.30","        162.30","        160.00","        161.85","        161.70","        161.51","    3892174","           628612397.25","      30165"
"ONGC","EQ","16-Aug-2017","        161.70","        161.70","        161.75","        159.50","        160.85","        160.95","        160.60","    6213088","           997808090.95","      37054"
"ONGC","EQ","17-Aug-2017","        160.95","        160.85","        161.65","        160.00","        161.00","        160.60","        160.55","    5184915","           832451587.20","      54854"
"ONGC","EQ","18-Aug-2017","        160.60","        160.10","        161.65","        159.50","        160.85","        160.90","        160.77","    5559512","           893787158.65","      47365"
"ONGC","EQ","21-Aug-2017","        160.90","        161.45","        164.55","        156.40","        157.25","        157.15","        159.51","   11137965","          1776623134.80","      53893"
"ONGC","EQ","22-Aug-2017","        157.15","        158.00","        160.40","        157.50","        159.50","        159.45","        159.38","    5611720","           894388223.15","      39225"
"ONGC","EQ","23-Aug-2017","        159.45","        160.40","        160.75","        159.25","        159.90","        159.70","        159.88","    2344934","           374913306.85","      16767"
"ONGC","EQ","24-Aug-2017","        159.70","        160.40","        160.40","        159.05","        159.40","        159.45","        159.69","    3724532","           594755219.35","      40514"
"ONGC","EQ","28-Aug-2017","        159.45","        160.40","        161.40","        159.60","        160.30","        160.60","        160.42","    3680139","           590372444.55","      30789"
"ONGC","EQ","29-Aug-2017","        160.60","        160.00","        160.00","        157.00","        157.30","        157.25","        158.34","    7756416","          1228116262.20","      44985"
"ONGC","EQ","30-Aug-2017","        157.25","        158.40","        159.10","        157.65","        158.70","        158.40","        158.23","    5219322","           825834538.30","      36804"
"ONGC","EQ","31-Aug-2017","        158.40","        160.60","        160.65","        156.05","        156.90","        156.95","        157.28","   16715886","          2629107724.25","      63301"
"ONGC","EQ","01-Sep-2017","        156.95","        158.00","        160.40","        157.30","        160.05","        159.95","        159.47","    6511029","          1038315883.50","      27593"
"ONGC","EQ","04-Sep-2017","        159.95","        160.40","        162.30","        159.10","        161.40","        161.80","        160.98","    4859269","           782236566.10","      42981"
"ONGC","EQ","05-Sep-2017","        161.80","        163.00","        163.65","        161.40","        162.60","        162.80","        162.63","    5823055","           947023871.20","      52798"
"ONGC","EQ","06-Sep-2017","        162.80","        162.40","        163.80","        161.90","        162.20","        162.30","        163.14","    3791076","           618463908.95","      43611"
"ONGC","EQ","07-Sep-2017","        162.30","        163.20","        163.20","        161.60","        162.10","        162.30","        162.32","    9101357","          1477337926.05","      77757"
"ONGC","EQ","08-Sep-2017","        162.30","        162.40","        163.30","        159.35","        162.00","        161.85","        161.52","   10505052","          1696820865.75","      89058"
"ONGC","EQ","11-Sep-2017","        161.85","        162.30","        163.90","        161.00","        162.90","        163.05","        162.04","    9449161","          1531146550.15","      47503"
"ONGC","EQ","12-Sep-2017","        163.05","        163.10","        163.50","        161.50","        162.05","        162.30","        162.11","   10536298","          1708027035.00","      80852"
"ONGC","EQ","13-Sep-2017","        162.30","        162.10","        162.80","        160.85","        161.30","        161.05","        162.10","    7006941","          1135793287.20","      32525"
"ONGC","EQ","14-Sep-2017","        161.05","        161.50","        162.50","        158.25","        159.50","        159.35","        160.12","   15371676","          2461311899.50","      54556"
"ONGC","EQ","15-Sep-2017","        159.35","        159.50","        167.85","        159.00","        166.25","        166.75","        165.57","   25453536","          4214264858.55","     159197"
"ONGC","EQ","18-Sep-2017","        166.75","        167.05","        167.95","        164.80","        165.25","        165.20","        165.81","    8383548","          1390054387.80","      37924"
"ONGC","EQ","19-Sep-2017","        165.20","        163.80","        166.55","        163.75","        166.00","        165.90","        165.31","    7052113","          1165809737.25","      46052"
"ONGC","EQ","20-Sep-2017","        165.90","        167.00","        170.90","        164.50","        167.95","        167.70","        168.29","   12062311","          2029981354.90","      63378"
"ONGC","EQ","21-Sep-2017","        167.70","        167.70","        168.20","        163.75","        165.75","        165.90","        165.73","    7198883","          1193074313.20","      47756"
"ONGC","EQ","22-Sep-2017","        165.90","        165.30","        165.30","        163.30","        164.50","        164.45","        164.29","   10308999","          1693651375.60","      36323"
"ONGC","EQ","25-Sep-2017","        164.45","        163.90","        165.30","        161.05","        164.60","        164.80","        163.37","    8935570","          1459784678.95","      48462"
"ONGC","EQ","26-Sep-2017","        164.80","        166.10","        172.50","        166.10","        170.30","        171.40","        170.28","   19866213","          3382783334.00","     146026"
"ONGC","EQ","27-Sep-2017","        171.40","        172.05","        173.05","        169.65","        170.20","        170.20","        171.21","    7437060","          1273320071.65","      54785"
"ONGC","EQ","28-Sep-2017","        170.20","        169.25","        173.35","        166.75","        170.90","        171.55","        170.95","   14120709","          2413955232.90","      74181"
"ONGC","EQ","29-Sep-2017","        171.55","        171.80","        174.35","        170.00","        171.45","        170.95","        172.15","    6418518","          1104937338.50","      51244"
"ONGC","EQ","03-Oct-2017","        170.95","        174.00","        174.05","        170.00","        170.35","        170.65","        171.50","    5604933","           961273518.95","      42220"
"ONGC","EQ","04-Oct-2017","        170.65","        170.75","        172.80","        170.10","        172.05","        172.10","        171.81","    5087199","           874007586.30","      68440"
"ONGC","EQ","05-Oct-2017","        172.10","        172.70","        172.70","        170.80","        171.50","        171.20","        171.38","    3767993","           645744771.65","      35943"
"ONGC","EQ","06-Oct-2017","        171.20","        171.80","        174.70","        171.50","        173.80","        173.85","        173.36","    6144349","          1065200632.15","      48167"
"ONGC","EQ","09-Oct-2017","        173.85","        173.40","        173.45","        170.40","        170.80","        170.70","        171.38","    2981922","           511048016.15","      18241"
"ONGC","EQ","10-Oct-2017","        170.70","        171.00","        172.15","        169.10","        170.65","        170.35","        170.75","    3112910","           531532059.00","      23209"
"ONGC","EQ","11-Oct-2017","        170.35","        171.40","        172.15","        168.00","        168.30","        169.15","        170.27","    4202871","           715636839.95","      40418"
"ONGC","EQ","12-Oct-2017","        169.15","        169.70","        170.60","        167.75","        169.65","        169.70","        168.85","    4877955","           823627787.00","      33067"
