"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"POWERGRID","EQ","30-Mar-2016","        138.15","        138.90","        140.35","        138.35","        139.80","        139.75","        139.68","    3261338","           455555917.30","      32525"
"POWERGRID","EQ","31-Mar-2016","        139.75","        138.50","        140.45","        138.50","        139.00","        139.10","        139.51","    8840100","          1233322070.70","      28728"
"POWERGRID","EQ","01-Apr-2016","        139.10","        139.80","        140.00","        138.10","        138.15","        138.30","        138.97","    2213544","           307613610.10","      23916"
"POWERGRID","EQ","04-Apr-2016","        138.30","        138.75","        140.10","        138.30","        138.50","        138.60","        139.11","    3178059","           442092035.60","      32715"
"POWERGRID","EQ","05-Apr-2016","        138.60","        139.80","        140.80","        138.70","        138.95","        139.05","        139.57","    4356561","           608051602.45","      31929"
"POWERGRID","EQ","06-Apr-2016","        139.05","        139.85","        141.30","        139.35","        139.60","        139.70","        140.50","    5860280","           823385511.55","      31126"
"POWERGRID","EQ","07-Apr-2016","        139.70","        140.65","        140.90","        139.60","        140.25","        140.20","        140.25","    6979898","           978936326.85","      17084"
"POWERGRID","EQ","08-Apr-2016","        140.20","        140.25","        141.15","        140.25","        140.65","        140.90","        140.61","    2325168","           326949754.45","      24214"
"POWERGRID","EQ","11-Apr-2016","        140.90","        140.65","        142.95","        140.55","        142.00","        142.25","        142.25","    6952839","           989021193.15","      39332"
"POWERGRID","EQ","12-Apr-2016","        142.25","        142.00","        145.25","        142.00","        142.80","        143.15","        143.61","    5007069","           719043871.65","      43361"
"POWERGRID","EQ","13-Apr-2016","        143.15","        144.35","        145.35","        143.90","        144.90","        145.00","        144.91","    5759847","           834649652.75","      23528"
"POWERGRID","EQ","18-Apr-2016","        145.00","        145.00","        146.75","        142.75","        145.45","        145.95","        145.23","    4132908","           600222697.55","      25751"
"POWERGRID","EQ","20-Apr-2016","        145.95","        145.70","        149.90","        145.15","        148.00","        148.00","        148.07","    4340288","           642665437.35","      32028"
"POWERGRID","EQ","21-Apr-2016","        148.00","        148.35","        149.55","        145.10","        146.40","        146.15","        147.34","    3552237","           523378972.00","      25767"
"POWERGRID","EQ","22-Apr-2016","        146.15","        146.30","        147.30","        144.30","        146.15","        146.05","        145.80","    2430416","           354348570.75","      25834"
"POWERGRID","EQ","25-Apr-2016","        146.05","        146.10","        146.10","        142.55","        143.60","        143.80","        143.90","    2027816","           291799309.70","      33080"
"POWERGRID","EQ","26-Apr-2016","        143.80","        144.45","        146.25","        143.05","        144.95","        145.15","        144.83","    5042483","           730286300.35","      18607"
"POWERGRID","EQ","27-Apr-2016","        145.15","        145.30","        146.00","        143.65","        144.50","        144.35","        144.08","    1787226","           257507285.05","       6538"
"POWERGRID","EQ","28-Apr-2016","        144.35","        144.20","        145.45","        141.35","        143.10","        141.85","        142.64","    5292289","           754918132.25","      41141"
"POWERGRID","EQ","29-Apr-2016","        141.85","        142.25","        143.85","        140.50","        143.55","        143.40","        142.36","    2465559","           351008080.25","      26257"
"POWERGRID","EQ","02-May-2016","        143.40","        143.00","        144.00","        141.60","        142.95","        142.85","        142.82","    1903368","           271831312.10","      21416"
"POWERGRID","EQ","03-May-2016","        142.85","        143.00","        146.80","        143.00","        145.15","        145.20","        145.16","    2571974","           373337913.15","      29586"
"POWERGRID","EQ","04-May-2016","        145.20","        144.80","        145.10","        142.00","        142.50","        142.75","        142.92","    2495022","           356583557.60","      28303"
"POWERGRID","EQ","05-May-2016","        142.75","        143.00","        144.30","        142.10","        143.40","        143.25","        143.14","    1558253","           223049828.50","      13988"
"POWERGRID","EQ","06-May-2016","        143.25","        143.15","        143.35","        140.50","        142.55","        142.45","        141.65","    2089142","           295931926.45","      18817"
"POWERGRID","EQ","09-May-2016","        142.45","        142.50","        144.15","        141.65","        143.50","        143.50","        143.27","    2827710","           405135102.50","      26590"
"POWERGRID","EQ","10-May-2016","        143.50","        143.15","        143.75","        141.00","        142.10","        141.85","        141.81","    4364211","           618906140.80","      26828"
"POWERGRID","EQ","11-May-2016","        141.85","        140.80","        142.20","        139.50","        141.50","        141.45","        140.81","    2573028","           362299519.70","      41769"
"POWERGRID","EQ","12-May-2016","        141.45","        141.90","        144.35","        141.20","        143.75","        143.90","        143.68","    2743640","           394218695.15","      32044"
"POWERGRID","EQ","13-May-2016","        143.90","        143.30","        145.20","        142.40","        145.20","        144.75","        143.89","    3779902","           543882175.00","      41783"
"POWERGRID","EQ","16-May-2016","        144.75","        144.95","        145.90","        143.00","        144.85","        144.45","        144.30","    2531458","           365284645.95","      14614"
"POWERGRID","EQ","17-May-2016","        144.45","        146.00","        146.00","        142.60","        144.55","        144.90","        144.42","    2674430","           386246645.45","      27486"
"POWERGRID","EQ","18-May-2016","        144.90","        144.00","        144.90","        142.70","        143.40","        143.05","        143.60","    1447359","           207841183.25","      22482"
"POWERGRID","EQ","19-May-2016","        143.05","        143.30","        145.60","        143.30","        144.20","        144.40","        144.60","    3394762","           490883897.25","      32990"
"POWERGRID","EQ","20-May-2016","        144.40","        144.60","        145.15","        143.70","        145.00","        144.80","        144.29","    1718939","           248032807.25","      26191"
"POWERGRID","EQ","23-May-2016","        144.80","        145.60","        148.90","        145.00","        148.70","        148.15","        147.48","    5677502","           837319934.35","      41795"
"POWERGRID","EQ","24-May-2016","        148.15","        149.00","        149.25","        146.20","        146.50","        146.70","        147.26","    1994084","           293643674.10","      34693"
"POWERGRID","EQ","25-May-2016","        146.70","        148.00","        150.00","        147.05","        150.00","        149.70","        149.23","    4051103","           604544600.80","      35647"
"POWERGRID","EQ","26-May-2016","        149.70","        150.00","        151.40","        148.60","        150.55","        150.60","        149.82","    6383445","           956347391.80","      46841"
"POWERGRID","EQ","27-May-2016","        150.60","        151.40","        152.40","        148.80","        150.30","        150.85","        150.63","    4294966","           646943279.00","      32331"
"POWERGRID","EQ","30-May-2016","        150.85","        151.10","        152.95","        149.35","        152.00","        151.75","        150.90","    3402815","           513491731.45","      53946"
"POWERGRID","EQ","31-May-2016","        151.75","        152.00","        152.35","        149.55","        149.70","        150.00","        150.22","    2417068","           363098617.05","      28454"
"POWERGRID","EQ","01-Jun-2016","        150.00","        150.60","        150.60","        148.40","        149.20","        148.90","        149.31","    2823165","           421536189.15","      30705"
"POWERGRID","EQ","02-Jun-2016","        148.90","        148.90","        150.60","        148.10","        150.20","        150.20","        149.66","    2222482","           332616365.10","      32204"
"POWERGRID","EQ","03-Jun-2016","        150.20","        150.60","        150.85","        149.25","        150.10","        150.40","        150.16","    1942564","           291701831.20","      26708"
"POWERGRID","EQ","06-Jun-2016","        150.40","        150.20","        150.70","        148.55","        149.50","        149.25","        149.55","    1347644","           201540425.25","      12373"
"POWERGRID","EQ","07-Jun-2016","        149.25","        149.40","        150.95","        149.25","        150.00","        149.90","        150.09","    2121428","           318408709.80","      39457"
"POWERGRID","EQ","08-Jun-2016","        149.90","        150.00","        152.90","        149.30","        152.60","        152.55","        151.40","    2140084","           324006907.05","      20553"
"POWERGRID","EQ","09-Jun-2016","        152.55","        152.70","        154.45","        152.35","        153.00","        152.80","        153.43","    2542860","           390142552.90","      27133"
"POWERGRID","EQ","10-Jun-2016","        152.80","        152.90","        155.15","        152.85","        154.35","        154.40","        154.59","    5056305","           781649356.55","      19057"
"POWERGRID","EQ","13-Jun-2016","        154.40","        153.75","        153.75","        151.35","        151.75","        151.80","        152.00","    4049613","           615536800.90","      16407"
"POWERGRID","EQ","14-Jun-2016","        151.80","        151.75","        152.40","        150.30","        150.85","        150.55","        151.40","    1639679","           248244651.10","      11969"
"POWERGRID","EQ","15-Jun-2016","        150.55","        151.15","        154.75","        151.15","        154.60","        154.40","        152.91","    2974313","           454812400.50","      15291"
"POWERGRID","EQ","16-Jun-2016","        154.40","        154.40","        156.30","        151.85","        154.40","        154.60","        153.53","    3029078","           465043105.90","      30009"
"POWERGRID","EQ","17-Jun-2016","        154.60","        155.00","        157.95","        152.90","        157.15","        157.05","        156.19","    5054425","           789459240.45","      27941"
"POWERGRID","EQ","20-Jun-2016","        157.05","        157.00","        157.50","        155.25","        156.70","        156.65","        156.56","    2946130","           461235553.25","      28554"
"POWERGRID","EQ","21-Jun-2016","        156.65","        156.55","        157.30","        155.05","        155.70","        156.00","        156.02","    2968085","           463081279.00","      20143"
"POWERGRID","EQ","22-Jun-2016","        156.00","        156.05","        156.70","        154.60","        155.10","        155.60","        155.74","    2698573","           420265360.55","      21996"
"POWERGRID","EQ","23-Jun-2016","        155.60","        155.50","        157.85","        152.85","        156.30","        156.65","        154.83","    2828140","           437873119.10","      66741"
"POWERGRID","EQ","24-Jun-2016","        156.65","        153.45","        156.15","        150.60","        155.20","        155.80","        153.31","    3381106","           518350878.25","      36486"
"POWERGRID","EQ","27-Jun-2016","        155.80","        153.05","        157.00","        153.00","        153.70","        154.00","        154.10","    2880675","           443909162.20","      32762"
"POWERGRID","EQ","28-Jun-2016","        154.00","        154.55","        156.00","        153.65","        156.00","        155.45","        154.63","    3286146","           508149944.75","      51404"
"POWERGRID","EQ","29-Jun-2016","        155.45","        155.80","        160.35","        155.55","        159.00","        159.25","        158.30","    5534277","           876068467.80","      39052"
"POWERGRID","EQ","30-Jun-2016","        159.25","        160.00","        163.85","        159.30","        163.00","        163.10","        162.00","   10516670","          1703705037.30","      58711"
"POWERGRID","EQ","01-Jul-2016","        163.10","        164.00","        166.40","        163.00","        164.90","        165.15","        165.20","    5602957","           925587006.85","      43381"
"POWERGRID","EQ","04-Jul-2016","        165.15","        166.70","        167.30","        164.65","        165.00","        165.40","        165.74","    3236074","           536331565.50","      25981"
"POWERGRID","EQ","05-Jul-2016","        165.40","        165.30","        165.80","        160.80","        161.05","        161.25","        163.50","    3099561","           506765337.50","      24470"
"POWERGRID","EQ","07-Jul-2016","        161.25","        161.00","        164.15","        160.20","        163.80","        163.35","        163.02","    3325327","           542105402.60","      34287"
"POWERGRID","EQ","08-Jul-2016","        163.35","        163.50","        165.40","        161.60","        164.00","        164.45","        164.28","    4389695","           721118572.40","      30951"
"POWERGRID","EQ","11-Jul-2016","        164.45","        166.10","        171.15","        165.95","        166.30","        166.60","        168.49","    6262540","          1055180116.20","      64882"
"POWERGRID","EQ","12-Jul-2016","        166.60","        167.00","        169.00","        166.05","        166.55","        166.60","        167.30","    5165027","           864102175.95","      38128"
"POWERGRID","EQ","13-Jul-2016","        166.60","        166.85","        168.45","        160.70","        161.45","        161.85","        164.08","    6247588","          1025094062.80","      49112"
"POWERGRID","EQ","14-Jul-2016","        161.85","        162.55","        165.60","        161.90","        165.45","        165.05","        164.44","    4178500","           687115942.50","      37571"
"POWERGRID","EQ","15-Jul-2016","        165.05","        166.05","        166.40","        163.10","        164.35","        164.25","        164.81","    3729344","           614616757.50","      35706"
"POWERGRID","EQ","18-Jul-2016","        164.25","        164.60","        165.80","        162.60","        163.15","        163.20","        164.58","    2189039","           360275665.25","      13011"
"POWERGRID","EQ","19-Jul-2016","        163.20","        163.30","        167.00","        163.00","        166.70","        166.40","        165.17","    3368236","           556327724.60","      30649"
"POWERGRID","EQ","20-Jul-2016","        166.40","        167.00","        170.00","        166.90","        167.90","        168.35","        169.09","    3977678","           672593119.75","      43669"
"POWERGRID","EQ","21-Jul-2016","        168.35","        168.30","        168.35","        161.80","        162.60","        162.50","        164.19","    2356485","           386922397.90","      14840"
"POWERGRID","EQ","22-Jul-2016","        162.50","        163.50","        168.05","        162.85","        167.55","        166.35","        166.55","    4053425","           675117892.20","      40392"
"POWERGRID","EQ","25-Jul-2016","        166.35","        166.55","        169.60","        166.15","        168.20","        168.95","        168.35","    2231660","           375698491.70","      32275"
"POWERGRID","EQ","26-Jul-2016","        168.95","        169.25","        173.00","        167.20","        172.70","        171.40","        170.14","    4656838","           792302511.25","      26594"
"POWERGRID","EQ","27-Jul-2016","        171.40","        173.00","        173.70","        171.55","        172.50","        172.45","        172.80","    4979070","           860372705.00","      27920"
"POWERGRID","EQ","28-Jul-2016","        172.45","        172.90","        178.85","        172.15","        177.70","        176.20","        176.11","   17673858","          3112539655.05","      56680"
"POWERGRID","EQ","29-Jul-2016","        176.20","        177.10","        177.50","        174.70","        176.00","        176.00","        176.15","    6962353","          1226414964.95","      65806"
"POWERGRID","EQ","01-Aug-2016","        176.00","        176.00","        179.90","        175.65","        178.00","        177.20","        178.38","    6730685","          1200622896.95","      38813"
"POWERGRID","EQ","02-Aug-2016","        177.20","        177.50","        180.20","        176.05","        178.75","        178.90","        178.18","    3648970","           650171961.20","      31905"
"POWERGRID","EQ","03-Aug-2016","        178.90","        179.00","        179.10","        173.70","        175.40","        175.90","        175.06","    6026326","          1054958157.50","      72446"
"POWERGRID","EQ","04-Aug-2016","        175.90","        176.80","        179.35","        176.35","        178.25","        178.20","        178.22","    5089138","           907002859.20","      34371"
"POWERGRID","EQ","05-Aug-2016","        178.20","        179.00","        181.20","        176.05","        176.65","        176.50","        178.13","    4959223","           883403633.10","      28480"
"POWERGRID","EQ","08-Aug-2016","        176.50","        177.00","        180.00","        175.50","        178.60","        178.50","        178.33","    5366541","           957033133.95","      27390"
"POWERGRID","EQ","09-Aug-2016","        178.50","        178.50","        179.65","        175.50","        175.85","        176.10","        177.39","    3551638","           630014074.15","      22652"
"POWERGRID","EQ","10-Aug-2016","        176.10","        176.10","        176.50","        173.60","        175.00","        174.40","        175.05","    2131683","           373151556.45","      34218"
"POWERGRID","EQ","11-Aug-2016","        174.40","        174.10","        176.55","        172.45","        173.90","        174.05","        174.23","    2822105","           491697538.75","      16703"
"POWERGRID","EQ","12-Aug-2016","        174.05","        174.20","        179.00","        174.20","        178.15","        178.05","        176.17","    2458124","           433055139.75","      22166"
"POWERGRID","EQ","16-Aug-2016","        178.05","        178.80","        183.10","        176.25","        176.90","        177.50","        180.60","   12584689","          2272787060.10","     108283"
"POWERGRID","EQ","17-Aug-2016","        177.50","        177.95","        178.80","        174.25","        174.50","        174.65","        176.00","    6524484","          1148293512.30","      44358"
"POWERGRID","EQ","18-Aug-2016","        174.65","        177.00","        183.20","        176.25","        182.65","        182.00","        180.24","   11623683","          2095054354.75","      72131"
"POWERGRID","EQ","19-Aug-2016","        182.00","        183.00","        183.00","        179.30","        180.60","        180.95","        180.46","    9317106","          1681378961.80","      29097"
"POWERGRID","EQ","22-Aug-2016","        180.95","        181.45","        182.80","        180.75","        181.70","        181.95","        181.88","    6376211","          1159716245.00","      35067"
"POWERGRID","EQ","23-Aug-2016","        181.95","        181.45","        183.40","        180.00","        181.70","        182.15","        181.39","    4175820","           757458331.70","      57266"
"POWERGRID","EQ","24-Aug-2016","        182.15","        182.30","        183.00","        181.10","        182.20","        182.30","        182.17","    2992034","           545058824.50","      27543"
"POWERGRID","EQ","25-Aug-2016","        182.30","        182.50","        185.00","        180.50","        182.40","        182.25","        182.65","    7309913","          1335190697.95","      37675"
"POWERGRID","EQ","26-Aug-2016","        182.25","        182.65","        183.40","        180.20","        180.40","        180.80","        181.81","    3992579","           725890434.70","      27996"
"POWERGRID","EQ","29-Aug-2016","        180.80","        181.20","        181.35","        177.60","        180.05","        180.25","        179.50","    1662934","           298490161.00","      12942"
"POWERGRID","EQ","30-Aug-2016","        180.25","        180.90","        183.80","        179.70","        183.80","        183.30","        181.84","    2932197","           533184312.90","      26523"
"POWERGRID","EQ","31-Aug-2016","        183.30","        183.10","        184.50","        181.85","        183.60","        183.70","        183.54","    3620117","           664446902.65","      43282"
"POWERGRID","EQ","01-Sep-2016","        183.70","        183.50","        185.00","        182.25","        184.40","        184.30","        183.38","    3440430","           630898353.00","      29803"
"POWERGRID","EQ","02-Sep-2016","        184.30","        184.55","        185.00","        182.30","        183.50","        183.80","        184.00","    2170349","           399343509.25","      26881"
"POWERGRID","EQ","06-Sep-2016","        183.80","        184.75","        187.70","        183.80","        186.05","        186.60","        185.38","    5063107","           938617585.15","      37177"
"POWERGRID","EQ","07-Sep-2016","        186.60","        186.10","        187.00","        183.90","        184.55","        184.75","        186.31","    2826563","           526622627.15","      30567"
"POWERGRID","EQ","08-Sep-2016","        184.75","        183.90","        187.65","        181.65","        186.10","        186.40","        186.25","    3363950","           626526798.25","      35754"
"POWERGRID","EQ","09-Sep-2016","        186.40","        186.00","        186.65","        183.40","        184.10","        183.80","        185.11","    2841605","           526009769.00","      25754"
"POWERGRID","EQ","12-Sep-2016","        183.80","        182.60","        183.40","        179.75","        180.05","        180.25","        181.19","    2331270","           422414411.00","      36225"
"POWERGRID","EQ","14-Sep-2016","        180.25","        179.95","        181.05","        178.50","        179.80","        179.15","        179.26","    3757990","           673641112.15","      51498"
"POWERGRID","EQ","15-Sep-2016","        179.15","        180.40","        180.40","        174.05","        175.50","        174.80","        176.21","    5017570","           884170832.00","      31526"
"POWERGRID","EQ","16-Sep-2016","        174.80","        176.30","        180.50","        173.15","        173.80","        176.05","        177.14","   12201034","          2161244756.85","      49453"
"POWERGRID","EQ","19-Sep-2016","        176.05","        175.70","        178.20","        174.25","        177.25","        177.40","        176.70","    2400079","           424098480.20","      29774"
"POWERGRID","EQ","20-Sep-2016","        177.40","        177.65","        179.40","        177.00","        178.00","        178.10","        178.31","    2682936","           478385246.30","      25593"
"POWERGRID","EQ","21-Sep-2016","        178.10","        178.10","        180.10","        174.55","        175.35","        175.30","        176.99","    2788843","           493602956.05","      27220"
"POWERGRID","EQ","22-Sep-2016","        175.30","        177.10","        180.30","        176.20","        178.25","        178.55","        178.84","    2630455","           470418315.10","      21019"
"POWERGRID","EQ","23-Sep-2016","        178.55","        178.25","        179.40","        175.70","        176.00","        175.95","        177.52","    4274739","           758862835.30","      25855"
"POWERGRID","EQ","26-Sep-2016","        175.95","        175.70","        178.30","        174.85","        175.25","        175.70","        176.89","    3562557","           630169198.75","      19028"
"POWERGRID","EQ","27-Sep-2016","        175.70","        176.65","        178.15","        175.85","        176.35","        176.20","        176.82","    3414102","           603670020.20","      21559"
"POWERGRID","EQ","28-Sep-2016","        176.20","        176.20","        179.10","        176.20","        178.00","        178.45","        178.13","    2540053","           452470316.70","      28280"
"POWERGRID","EQ","29-Sep-2016","        178.45","        178.75","        182.10","        171.70","        174.20","        173.40","        176.14","    7526759","          1325744924.20","      36258"
"POWERGRID","EQ","30-Sep-2016","        173.40","        174.10","        177.70","        171.55","        176.30","        176.55","        175.56","    6655428","          1168427825.95","      37680"
"POWERGRID","EQ","03-Oct-2016","        176.55","        177.15","        182.90","        175.60","        181.80","        181.20","        179.01","    5289415","           946851203.95","      54711"
"POWERGRID","EQ","04-Oct-2016","        181.20","        181.50","        182.70","        180.45","        180.90","        181.00","        181.37","    4481602","           812846187.95","      23580"
"POWERGRID","EQ","05-Oct-2016","        181.00","        181.15","        183.40","        180.40","        180.70","        181.40","        181.63","    3008118","           546357453.65","      17986"
"POWERGRID","EQ","06-Oct-2016","        181.40","        181.30","        182.25","        177.50","        177.80","        177.90","        180.41","    3180505","           573794595.85","      39690"
"POWERGRID","EQ","07-Oct-2016","        177.90","        177.90","        179.60","        176.30","        177.40","        176.95","        178.38","    2238796","           399367085.60","      11654"
