"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades"
"NTPC","EQ","31-Mar-2017","        163.10","        163.60","        166.75","        163.10","        165.85","        166.00","        165.58","    3178633","           526318836.40","      40971"
"NTPC","EQ","03-Apr-2017","        166.00","        166.00","        167.30","        164.05","        164.90","        164.65","        165.27","    2952347","           487920185.80","      44008"
"NTPC","EQ","05-Apr-2017","        164.65","        165.90","        168.00","        164.70","        166.60","        166.50","        166.81","    5109335","           852288610.05","      41359"
"NTPC","EQ","06-Apr-2017","        166.50","        166.50","        168.05","        165.00","        167.75","        167.70","        166.78","    4432813","           739308300.45","      34267"
"NTPC","EQ","07-Apr-2017","        167.70","        167.00","        169.30","        166.00","        168.60","        168.25","        168.27","    6171229","          1038463451.95","      25448"
"NTPC","EQ","10-Apr-2017","        168.25","        168.05","        168.95","        165.25","        166.80","        166.75","        166.58","    2238457","           372879362.80","      28278"
"NTPC","EQ","11-Apr-2017","        166.75","        167.05","        167.90","        163.30","        166.70","        167.00","        165.74","   14511861","          2405236657.80","      30345"
"NTPC","EQ","12-Apr-2017","        167.00","        167.40","        168.25","        164.30","        164.80","        164.95","        165.40","    7021276","          1161291406.70","      20415"
"NTPC","EQ","13-Apr-2017","        164.95","        165.00","        165.45","        164.20","        164.55","        164.65","        164.66","    3408959","           561303959.95","      13755"
"NTPC","EQ","17-Apr-2017","        164.65","        164.70","        165.00","        158.40","        159.70","        159.30","        160.55","    7983940","          1281800594.10","      31836"
"NTPC","EQ","18-Apr-2017","        159.30","        160.50","        163.45","        160.00","        161.65","        161.70","        161.88","    4227842","           684398920.15","      28581"
"NTPC","EQ","19-Apr-2017","        161.70","        161.70","        165.90","        161.10","        164.70","        164.90","        164.64","    4529005","           745677136.65","      55374"
"NTPC","EQ","20-Apr-2017","        164.90","        164.80","        164.90","        163.20","        163.40","        163.70","        164.08","    1984256","           325575791.30","      28089"
"NTPC","EQ","21-Apr-2017","        163.70","        164.05","        167.50","        163.95","        167.00","        167.20","        166.33","    7948581","          1322126990.25","      41683"
"NTPC","EQ","24-Apr-2017","        167.20","        167.20","        168.45","        165.75","        165.95","        166.55","        166.96","    2098164","           350315572.60","      24865"
"NTPC","EQ","25-Apr-2017","        166.55","        166.95","        167.00","        163.55","        165.35","        165.45","        165.33","    3086736","           510326917.75","      26146"
"NTPC","EQ","26-Apr-2017","        165.45","        165.45","        166.45","        164.40","        165.55","        165.60","        165.54","    3432662","           568232618.85","      33817"
"NTPC","EQ","27-Apr-2017","        165.60","        165.25","        166.45","        163.00","        163.75","        164.10","        164.76","    4056946","           668428182.95","      20431"
"NTPC","EQ","28-Apr-2017","        164.10","        164.00","        165.20","        163.40","        164.50","        164.50","        164.40","    2553330","           419776804.85","      17773"
"NTPC","EQ","02-May-2017","        164.50","        164.65","        165.60","        161.30","        162.00","        162.10","        162.72","    3354986","           545936460.25","      34748"
"NTPC","EQ","03-May-2017","        162.10","        163.00","        164.55","        161.35","        162.15","        162.10","        162.45","    3225307","           523942928.05","      19601"
"NTPC","EQ","04-May-2017","        162.10","        162.60","        163.35","        162.15","        162.50","        162.65","        162.69","    2787407","           453479779.45","      19625"
"NTPC","EQ","05-May-2017","        162.65","        162.35","        162.40","        159.45","        159.65","        159.70","        160.93","    2089934","           336331207.50","      30304"
"NTPC","EQ","08-May-2017","        159.70","        159.40","        161.35","        159.40","        161.00","        160.60","        160.67","    3077275","           494421849.10","      11373"
"NTPC","EQ","09-May-2017","        160.60","        161.35","        161.55","        159.85","        160.95","        161.25","        160.70","    2655499","           426744886.85","      11381"
"NTPC","EQ","10-May-2017","        161.25","        161.35","        162.95","        161.20","        162.15","        162.20","        162.23","    2275501","           369156929.00","      19323"
"NTPC","EQ","11-May-2017","        162.20","        162.30","        162.45","        159.75","        160.30","        160.25","        161.16","    3806389","           613419945.15","      29148"
"NTPC","EQ","12-May-2017","        160.25","        160.05","        161.60","        158.00","        159.00","        158.85","        159.31","    2290107","           364844428.60","      21502"
"NTPC","EQ","15-May-2017","        158.85","        159.00","        160.00","        157.80","        159.70","        159.75","        159.20","    1717401","           273408438.25","      28959"
"NTPC","EQ","16-May-2017","        159.75","        159.75","        160.90","        159.40","        159.50","        159.95","        160.25","    4681106","           750141495.15","      25685"
"NTPC","EQ","17-May-2017","        159.95","        160.50","        161.80","        158.50","        158.90","        158.90","        160.19","    7019965","          1124509694.10","      34958"
"NTPC","EQ","18-May-2017","        158.90","        158.00","        159.35","        157.30","        158.15","        157.80","        157.98","    5154286","           814295687.05","      13668"
"NTPC","EQ","19-May-2017","        157.80","        159.40","        160.70","        158.10","        159.30","        159.10","        159.22","    2377482","           378539828.85","      17761"
"NTPC","EQ","22-May-2017","        159.10","        159.30","        160.25","        157.75","        158.05","        158.20","        158.77","    2770087","           439796395.30","      26177"
"NTPC","EQ","23-May-2017","        158.20","        158.00","        158.40","        155.10","        156.60","        156.95","        157.00","    2350667","           369062304.25","      19238"
"NTPC","EQ","24-May-2017","        156.95","        157.10","        158.85","        155.60","        156.00","        156.45","        156.95","    2358345","           370137644.95","      23268"
"NTPC","EQ","25-May-2017","        156.45","        156.65","        157.15","        154.80","        156.20","        156.35","        156.12","    4993490","           779573770.15","      39178"
"NTPC","EQ","26-May-2017","        156.35","        156.25","        156.60","        155.50","        156.00","        156.00","        156.03","    2655798","           414385622.60","      14785"
"NTPC","EQ","29-May-2017","        156.00","        156.90","        157.80","        153.15","        157.40","        156.50","        155.53","    6835953","          1063222250.35","      32004"
"NTPC","EQ","30-May-2017","        156.50","        156.50","        163.50","        156.40","        161.00","        161.25","        161.43","    4892516","           789805789.30","      30862"
"NTPC","EQ","31-May-2017","        161.25","        160.10","        162.70","        159.80","        160.00","        160.20","        160.90","    5321261","           856196325.70","      57390"
"NTPC","EQ","01-Jun-2017","        160.20","        160.20","        161.60","        159.55","        160.35","        160.65","        160.48","    1958555","           314302324.70","      16403"
"NTPC","EQ","02-Jun-2017","        160.65","        160.95","        163.40","        160.80","        162.30","        162.60","        162.64","    4963173","           807199007.45","      32016"
"NTPC","EQ","05-Jun-2017","        162.60","        162.25","        163.10","        161.50","        162.55","        162.60","        162.45","    2488677","           404295959.50","      38136"
"NTPC","EQ","06-Jun-2017","        162.60","        163.00","        163.00","        157.75","        157.95","        158.10","        159.37","    4363411","           695391641.40","      34615"
"NTPC","EQ","07-Jun-2017","        158.10","        157.70","        158.50","        156.95","        157.80","        157.85","        157.65","    8914640","          1405400644.95","      26094"
"NTPC","EQ","08-Jun-2017","        157.85","        158.10","        158.30","        156.80","        157.85","        157.85","        157.65","    1510725","           238162374.45","      12116"
"NTPC","EQ","09-Jun-2017","        157.85","        158.00","        159.55","        156.35","        158.00","        157.80","        157.75","    2450095","           386510695.55","      22469"
"NTPC","EQ","12-Jun-2017","        157.80","        158.00","        158.80","        155.80","        158.20","        157.95","        156.90","    3115761","           488866965.40","      19753"
"NTPC","EQ","13-Jun-2017","        157.95","        158.25","        160.30","        158.10","        159.85","        160.00","        159.63","    3408581","           544095160.10","      23738"
"NTPC","EQ","14-Jun-2017","        160.00","        160.30","        160.30","        158.40","        160.00","        159.95","        159.53","    2192186","           349729479.20","      22190"
"NTPC","EQ","15-Jun-2017","        159.95","        159.55","        162.50","        158.25","        158.65","        159.05","        160.29","    5208833","           834922491.05","      28081"
"NTPC","EQ","16-Jun-2017","        159.05","        159.05","        161.25","        159.05","        160.80","        160.60","        160.73","    4235495","           680774822.15","      18345"
"NTPC","EQ","19-Jun-2017","        160.60","        161.10","        161.70","        159.35","        160.55","        160.95","        160.64","    2846564","           457284862.35","      22830"
"NTPC","EQ","20-Jun-2017","        160.95","        160.25","        160.80","        158.65","        159.00","        158.95","        159.74","    2169234","           346509309.15","      25525"
"NTPC","EQ","21-Jun-2017","        158.95","        159.25","        161.00","        157.80","        160.20","        159.80","        159.43","    3411748","           543936290.30","      47517"
"NTPC","EQ","22-Jun-2017","        159.80","        160.05","        160.80","        158.30","        158.65","        158.95","        159.73","    4283012","           684117640.60","      56871"
"NTPC","EQ","23-Jun-2017","        158.95","        158.90","        160.90","        157.25","        157.50","        157.85","        159.33","    3869277","           616490524.30","      39935"
"NTPC","EQ","27-Jun-2017","        157.85","        157.50","        158.80","        155.00","        157.30","        157.90","        157.30","    3122199","           491128088.75","      52356"
"NTPC","EQ","28-Jun-2017","        157.90","        157.90","        160.10","        157.25","        159.90","        159.65","        158.62","    4215728","           668703314.80","      31299"
"NTPC","EQ","29-Jun-2017","        159.65","        159.00","        159.90","        157.85","        158.65","        158.65","        159.14","    8419900","          1339904644.10","      21113"
"NTPC","EQ","30-Jun-2017","        158.65","        158.30","        159.85","        157.05","        159.05","        158.95","        158.77","    5102459","           810102797.10","      33283"
"NTPC","EQ","03-Jul-2017","        158.95","        158.90","        158.90","        155.30","        157.00","        156.75","        156.36","    7454269","          1165528340.00","      98424"
"NTPC","EQ","04-Jul-2017","        156.75","        159.10","        159.75","        157.80","        158.10","        158.05","        158.18","    4402457","           696392980.75","      17804"
"NTPC","EQ","05-Jul-2017","        158.05","        158.20","        160.10","        157.80","        158.95","        159.00","        158.77","    4216507","           669461670.95","      21541"
"NTPC","EQ","06-Jul-2017","        159.00","        158.10","        158.65","        157.00","        158.00","        158.05","        158.01","    4482605","           708282662.40","      20489"
"NTPC","EQ","07-Jul-2017","        158.05","        157.90","        159.60","        157.60","        159.40","        159.05","        158.33","    3974127","           629222192.10","      16007"
"NTPC","EQ","10-Jul-2017","        159.05","        170.00","        170.00","        158.00","        160.05","        160.05","        160.10","     992122","           158838984.95","       6023"
"NTPC","EQ","11-Jul-2017","        160.05","        160.05","        164.70","        159.90","        163.45","        163.30","        163.09","    4963350","           809497049.65","      34996"
"NTPC","EQ","12-Jul-2017","        163.30","        163.40","        164.40","        162.70","        164.10","        164.05","        163.58","    3414583","           558559072.30","      41077"
"NTPC","EQ","13-Jul-2017","        164.05","        165.00","        166.20","        163.50","        163.75","        163.90","        164.83","    2512236","           414083463.35","      27705"
"NTPC","EQ","14-Jul-2017","        163.90","        164.00","        168.30","        163.35","        167.80","        167.30","        166.02","    3439701","           571061351.15","      22990"
"NTPC","EQ","17-Jul-2017","        167.30","        168.80","        169.00","        167.45","        168.80","        168.55","        168.27","    4045046","           680640977.35","      22781"
"NTPC","EQ","18-Jul-2017","        168.55","        167.80","        171.85","        166.20","        168.50","        167.55","        168.12","    3567420","           599765654.95","      29878"
"NTPC","EQ","19-Jul-2017","        167.55","        168.10","        170.60","        166.80","        167.65","        167.80","        168.82","    3702665","           625071188.00","      30025"
"NTPC","EQ","20-Jul-2017","        167.80","        167.90","        168.80","        164.85","        165.00","        165.45","        166.25","    2566531","           426682094.75","      20502"
"NTPC","EQ","21-Jul-2017","        165.45","        165.40","        166.60","        161.90","        165.00","        164.80","        164.00","    3899289","           639497058.45","      24119"
"NTPC","EQ","24-Jul-2017","        164.80","        164.10","        166.50","        163.80","        163.95","        164.05","        164.51","    3412768","           561436703.50","      21921"
"NTPC","EQ","25-Jul-2017","        164.05","        164.10","        165.70","        163.65","        164.00","        163.90","        164.25","    4365645","           717043696.70","      28053"
"NTPC","EQ","26-Jul-2017","        163.90","        164.00","        167.15","        164.00","        167.00","        166.35","        165.73","    3925141","           650526903.55","      28386"
"NTPC","EQ","27-Jul-2017","        166.35","        167.00","        167.20","        164.25","        165.85","        165.40","        165.62","   11094619","          1837499329.60","      34040"
"NTPC","EQ","28-Jul-2017","        165.40","        164.90","        165.85","        161.80","        164.10","        163.90","        163.43","    4854574","           793396552.30","      29304"
"NTPC","EQ","31-Jul-2017","        163.90","        165.70","        166.75","        161.95","        164.05","        164.20","        163.79","    9432683","          1545006539.60","      54267"
"NTPC","EQ","01-Aug-2017","        164.20","        164.60","        166.00","        163.10","        165.95","        165.20","        164.36","    5942810","           976784582.45","      20349"
"NTPC","EQ","02-Aug-2017","        165.20","        165.85","        172.95","        165.85","        172.00","        171.85","        170.57","   18560053","          3165724525.40","      63061"
"NTPC","EQ","03-Aug-2017","        171.85","        172.00","        174.25","        170.05","        172.20","        172.55","        172.45","    6035392","          1040789597.85","      28787"
"NTPC","EQ","04-Aug-2017","        172.55","        172.35","        178.20","        169.60","        177.00","        177.35","        174.55","    7709552","          1345698275.25","      34505"
"NTPC","EQ","07-Aug-2017","        177.35","        177.30","        179.15","        173.80","        174.25","        174.45","        176.03","    3630569","           639099638.95","      35075"
"NTPC","EQ","08-Aug-2017","        174.45","        172.30","        173.65","        169.40","        171.15","        171.15","        171.46","    3757008","           644172356.10","      28881"
"NTPC","EQ","09-Aug-2017","        171.15","        171.00","        175.35","        170.50","        173.60","        173.65","        173.99","    2707378","           471049341.35","      24123"
"NTPC","EQ","10-Aug-2017","        173.65","        173.65","        174.25","        169.40","        173.00","        172.65","        171.83","    2464637","           423507835.70","      22793"
"NTPC","EQ","11-Aug-2017","        172.65","        169.50","        172.80","        167.45","        169.60","        168.85","        170.25","    5018272","           854350509.30","      28561"
"NTPC","EQ","14-Aug-2017","        168.85","        170.00","        173.60","        168.70","        171.65","        171.75","        170.89","    4129530","           705676157.35","      26979"
"NTPC","EQ","16-Aug-2017","        171.75","        171.50","        173.50","        169.65","        170.15","        170.10","        171.37","    5757929","           986720127.75","      28174"
"NTPC","EQ","17-Aug-2017","        170.10","        171.00","        177.45","        169.30","        177.00","        176.80","        173.94","    5165177","           898419879.65","      41217"
"NTPC","EQ","18-Aug-2017","        176.80","        177.40","        178.65","        172.65","        173.40","        173.40","        174.48","    7572481","          1321209114.15","      55120"
"NTPC","EQ","21-Aug-2017","        173.40","        173.20","        175.10","        171.65","        172.00","        172.00","        173.00","    4131886","           714817701.20","      21991"
"NTPC","EQ","22-Aug-2017","        172.00","        173.80","        173.85","        167.20","        167.25","        167.70","        169.74","    4595418","           780018966.90","      22304"
"NTPC","EQ","23-Aug-2017","        167.70","        168.00","        171.10","        167.60","        170.80","        170.25","        169.84","    4180417","           709988394.45","      20031"
"NTPC","EQ","24-Aug-2017","        170.25","        171.00","        171.60","        168.25","        169.70","        169.00","        169.58","    4966410","           842195919.30","      16951"
"NTPC","EQ","28-Aug-2017","        169.00","        169.70","        174.00","        169.70","        173.05","        173.30","        172.61","    5203237","           898110544.25","      34722"
"NTPC","EQ","29-Aug-2017","        173.30","        166.25","        168.90","        166.10","        168.25","        168.40","        168.05","   21689918","          3644996838.75","      55216"
"NTPC","EQ","30-Aug-2017","        168.40","        166.00","        171.35","        165.75","        167.80","        167.95","        168.88","   20715128","          3498407572.15","      80883"
"NTPC","EQ","31-Aug-2017","        167.95","        164.00","        169.20","        163.75","        168.45","        168.75","        166.79","   83350065","         13902129063.75","     157814"
"NTPC","EQ","01-Sep-2017","        168.75","        167.45","        168.90","        166.75","        168.10","        168.25","        168.02","    5339713","           897199725.10","      32934"
"NTPC","EQ","04-Sep-2017","        168.25","        167.00","        169.20","        166.85","        168.15","        168.25","        167.97","    4822741","           810083894.70","      42015"
"NTPC","EQ","05-Sep-2017","        168.25","        168.40","        169.75","        167.55","        169.50","        169.50","        168.75","    2859441","           482540713.20","      32349"
"NTPC","EQ","06-Sep-2017","        169.50","        168.95","        170.25","        168.75","        169.85","        169.95","        169.95","    2324845","           395112575.70","      18385"
"NTPC","EQ","07-Sep-2017","        169.95","        168.00","        170.70","        167.85","        170.00","        170.10","        169.36","    4451319","           753855738.00","      19773"
"NTPC","EQ","08-Sep-2017","        170.10","        169.20","        170.10","        166.55","        166.95","        167.75","        168.19","    3299773","           554983999.90","      21635"
"NTPC","EQ","11-Sep-2017","        167.75","        167.50","        171.30","        166.75","        170.05","        170.55","        169.74","   11495658","          1951319867.50","      68346"
"NTPC","EQ","12-Sep-2017","        170.55","        170.45","        171.85","        169.25","        170.00","        170.35","        170.10","    4164738","           708439400.30","      54842"
"NTPC","EQ","13-Sep-2017","        170.35","        169.70","        171.40","        168.60","        169.00","        168.95","        169.61","    4221106","           715932868.30","      24515"
"NTPC","EQ","14-Sep-2017","        168.95","        168.95","        170.00","        168.10","        168.10","        168.65","        169.02","    6068169","          1025633855.90","      29402"
"NTPC","EQ","15-Sep-2017","        168.65","        168.00","        168.20","        166.90","        167.30","        167.35","        167.47","    5522238","           924810649.80","      44914"
"NTPC","EQ","18-Sep-2017","        167.35","        168.00","        170.35","        167.70","        168.00","        168.00","        169.25","    3054055","           516890703.25","      21318"
"NTPC","EQ","19-Sep-2017","        168.00","        168.00","        169.60","        166.85","        169.30","        169.00","        168.40","    1940959","           326863553.20","      16090"
"NTPC","EQ","20-Sep-2017","        169.00","        169.00","        169.40","        166.65","        168.00","        167.80","        167.50","    3890090","           651593043.20","      29458"
"NTPC","EQ","21-Sep-2017","        167.80","        167.10","        168.50","        167.05","        167.75","        168.20","        167.99","    3107447","           522026450.30","      41244"
"NTPC","EQ","22-Sep-2017","        168.20","        167.45","        168.00","        164.55","        166.45","        166.00","        165.50","    5618462","           929857820.50","      24983"
"NTPC","EQ","25-Sep-2017","        166.00","        167.00","        167.90","        164.80","        166.00","        166.25","        166.15","    4190363","           696210180.55","      34824"
"NTPC","EQ","26-Sep-2017","        166.25","        166.90","        167.45","        164.15","        166.85","        166.95","        165.89","    3551389","           589152830.25","      38805"
"NTPC","EQ","27-Sep-2017","        166.95","        167.25","        167.45","        164.50","        164.50","        165.00","        166.07","    3133930","           520452091.10","      35160"
"NTPC","EQ","28-Sep-2017","        165.00","        165.00","        166.50","        164.10","        166.10","        166.05","        165.70","    5166309","           856068819.85","      66004"
"NTPC","EQ","29-Sep-2017","        166.05","        166.50","        167.95","        165.25","        167.35","        167.45","        167.13","    3537908","           591289134.05","      37603"
"NTPC","EQ","03-Oct-2017","        167.45","        168.00","        168.95","        167.60","        167.85","        168.40","        168.42","    4198911","           707168373.75","      32824"
"NTPC","EQ","04-Oct-2017","        168.40","        168.40","        169.20","        167.20","        167.65","        168.05","        168.28","    5295712","           891173124.95","      39913"
"NTPC","EQ","05-Oct-2017","        168.05","        167.85","        171.60","        167.80","        170.40","        171.10","        170.08","   11579530","          1969455301.40","      32043"
"NTPC","EQ","06-Oct-2017","        171.10","        171.25","        178.00","        171.15","        175.55","        176.05","        175.73","   15786849","          2774181743.60","      60820"
"NTPC","EQ","09-Oct-2017","        176.05","        174.95","        177.60","        174.15","        174.45","        174.90","        175.76","    5801356","          1019672750.35","      17183"
"NTPC","EQ","10-Oct-2017","        174.90","        174.90","        175.85","        174.30","        175.60","        175.50","        174.91","    4941601","           864357586.25","      21874"
"NTPC","EQ","11-Oct-2017","        175.50","        176.10","        177.25","        174.25","        174.30","        174.85","        175.78","    4196711","           737708584.20","      23701"
"NTPC","EQ","12-Oct-2017","        174.85","        175.00","        178.90","        175.00","        176.40","        176.70","        177.14","   16285327","          2884732113.25","      32122"
"NTPC","EQ","13-Oct-2017","        176.70","        178.00","        178.40","        174.80","        176.25","        175.85","        175.72","    5664936","           995417131.00","      23702"
